"Notes"	"State"	"State Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"Utah"	"49"	"2002"	"2002"	"Black or African American"	"2054-5"	26645
	"Utah"	"49"	"2002"	"2002"	"White"	"2106-3"	2196834
"Total"	"Utah"	"49"	"2002"	"2002"			2324815
	"Utah"	"49"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	35962
	"Utah"	"49"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	68652
	"Utah"	"49"	"2003"	"2003"	"Black or African American"	"2054-5"	27680
	"Utah"	"49"	"2003"	"2003"	"White"	"2106-3"	2227843
"Total"	"Utah"	"49"	"2003"	"2003"			2360137
	"Utah"	"49"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	36748
	"Utah"	"49"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	71531
	"Utah"	"49"	"2004"	"2004"	"Black or African American"	"2054-5"	29165
	"Utah"	"49"	"2004"	"2004"	"White"	"2106-3"	2264136
"Total"	"Utah"	"49"	"2004"	"2004"			2401580
	"Utah"	"49"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	37974
	"Utah"	"49"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	74665
	"Utah"	"49"	"2005"	"2005"	"Black or African American"	"2054-5"	31217
	"Utah"	"49"	"2005"	"2005"	"White"	"2106-3"	2313863
"Total"	"Utah"	"49"	"2005"	"2005"			2457719
	"Utah"	"49"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	39434
	"Utah"	"49"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	78392
	"Utah"	"49"	"2006"	"2006"	"Black or African American"	"2054-5"	33424
	"Utah"	"49"	"2006"	"2006"	"White"	"2106-3"	2374257
"Total"	"Utah"	"49"	"2006"	"2006"			2525507
	"Utah"	"49"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	41360
	"Utah"	"49"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	82365
	"Utah"	"49"	"2007"	"2007"	"Black or African American"	"2054-5"	36225
	"Utah"	"49"	"2007"	"2007"	"White"	"2106-3"	2437796
"Total"	"Utah"	"49"	"2007"	"2007"			2597746
	"Utah"	"49"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	43023
	"Utah"	"49"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	86772
	"Utah"	"49"	"2008"	"2008"	"Black or African American"	"2054-5"	38231
	"Utah"	"49"	"2008"	"2008"	"White"	"2106-3"	2495003
"Total"	"Utah"	"49"	"2008"	"2008"			2663029
	"Utah"	"49"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	44616
	"Utah"	"49"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	91122
	"Utah"	"49"	"2009"	"2009"	"Black or African American"	"2054-5"	40659
	"Utah"	"49"	"2009"	"2009"	"White"	"2106-3"	2547024
"Total"	"Utah"	"49"	"2009"	"2009"			2723421
	"Utah"	"49"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	46161
	"Utah"	"49"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	94868
	"Utah"	"49"	"2010"	"2010"	"Black or African American"	"2054-5"	42708
	"Utah"	"49"	"2010"	"2010"	"White"	"2106-3"	2591597
"Total"	"Utah"	"49"	"2010"	"2010"			2775334
	"Utah"	"49"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	47074
	"Utah"	"49"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	98067
	"Utah"	"49"	"2011"	"2011"	"Black or African American"	"2054-5"	43989
	"Utah"	"49"	"2011"	"2011"	"White"	"2106-3"	2625086
"Total"	"Utah"	"49"	"2011"	"2011"			2814216
	"Utah"	"49"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	48264
	"Utah"	"49"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	102557
	"Utah"	"49"	"2012"	"2012"	"Black or African American"	"2054-5"	45735
	"Utah"	"49"	"2012"	"2012"	"White"	"2106-3"	2656911
"Total"	"Utah"	"49"	"2012"	"2012"			2853467
	"Utah"	"49"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	49483
	"Utah"	"49"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	106310
	"Utah"	"49"	"2013"	"2013"	"Black or African American"	"2054-5"	47357
	"Utah"	"49"	"2013"	"2013"	"White"	"2106-3"	2694777
"Total"	"Utah"	"49"	"2013"	"2013"			2897927
	"Utah"	"49"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	50603
	"Utah"	"49"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	110063
	"Utah"	"49"	"2014"	"2014"	"Black or African American"	"2054-5"	48773
	"Utah"	"49"	"2014"	"2014"	"White"	"2106-3"	2727960
"Total"	"Utah"	"49"	"2014"	"2014"			2937399
	"Utah"	"49"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	51798
	"Utah"	"49"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	113999
	"Utah"	"49"	"2015"	"2015"	"Black or African American"	"2054-5"	50265
	"Utah"	"49"	"2015"	"2015"	"White"	"2106-3"	2766435
"Total"	"Utah"	"49"	"2015"	"2015"			2982497
	"Utah"	"49"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	52908
	"Utah"	"49"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	119967
	"Utah"	"49"	"2016"	"2016"	"Black or African American"	"2054-5"	52945
	"Utah"	"49"	"2016"	"2016"	"White"	"2106-3"	2816793
"Total"	"Utah"	"49"	"2016"	"2016"			3042613
	"Utah"	"49"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	54127
	"Utah"	"49"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	126758
	"Utah"	"49"	"2017"	"2017"	"Black or African American"	"2054-5"	55890
	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	2866343
"Total"	"Utah"	"49"	"2017"	"2017"			3103118
	"Utah"	"49"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	55230
	"Utah"	"49"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	133800
	"Utah"	"49"	"2018"	"2018"	"Black or African American"	"2054-5"	58537
	"Utah"	"49"	"2018"	"2018"	"White"	"2106-3"	2913538
"Total"	"Utah"	"49"	"2018"	"2018"			3161105
"Total"	"Utah"	"49"					61721226
	"Vermont"	"50"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	1982
	"Vermont"	"50"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	4584
	"Vermont"	"50"	"1995"	"1995"	"Black or African American"	"2054-5"	2936
	"Vermont"	"50"	"1995"	"1995"	"White"	"2106-3"	579500
"Total"	"Vermont"	"50"	"1995"	"1995"			589002
	"Vermont"	"50"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	2051
	"Vermont"	"50"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	4857
	"Vermont"	"50"	"1996"	"1996"	"Black or African American"	"2054-5"	3311
	"Vermont"	"50"	"1996"	"1996"	"White"	"2106-3"	583482
"Total"	"Vermont"	"50"	"1996"	"1996"			593701
	"Vermont"	"50"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	2341
	"Vermont"	"50"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	5080
	"Vermont"	"50"	"1997"	"1997"	"Black or African American"	"2054-5"	3249
	"Vermont"	"50"	"1997"	"1997"	"White"	"2106-3"	586569
"Total"	"Vermont"	"50"	"1997"	"1997"			597239
	"Vermont"	"50"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	2405
	"Vermont"	"50"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	5249
	"Vermont"	"50"	"1998"	"1998"	"Black or African American"	"2054-5"	3381
	"Vermont"	"50"	"1998"	"1998"	"White"	"2106-3"	589381
"Total"	"Vermont"	"50"	"1998"	"1998"			600416
	"Vermont"	"50"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	2478
	"Vermont"	"50"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	5313
	"Vermont"	"50"	"1999"	"1999"	"Black or African American"	"2054-5"	3535
	"Vermont"	"50"	"1999"	"1999"	"White"	"2106-3"	593357
"Total"	"Vermont"	"50"	"1999"	"1999"			604683
	"Vermont"	"50"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	2996
	"Vermont"	"50"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	5846
	"Vermont"	"50"	"2000"	"2000"	"Black or African American"	"2054-5"	4140
	"Vermont"	"50"	"2000"	"2000"	"White"	"2106-3"	596636
"Total"	"Vermont"	"50"	"2000"	"2000"			609618
	"Vermont"	"50"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	3039
	"Vermont"	"50"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	6211
	"Vermont"	"50"	"2001"	"2001"	"Black or African American"	"2054-5"	4590
	"Vermont"	"50"	"2001"	"2001"	"White"	"2106-3"	598383
"Total"	"Vermont"	"50"	"2001"	"2001"			612223
	"Vermont"	"50"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	2991
	"Vermont"	"50"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	6619
	"Vermont"	"50"	"2002"	"2002"	"Black or African American"	"2054-5"	4945
	"Vermont"	"50"	"2002"	"2002"	"White"	"2106-3"	600887
"Total"	"Vermont"	"50"	"2002"	"2002"			615442
	"Vermont"	"50"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	2964
	"Vermont"	"50"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	6934
	"Vermont"	"50"	"2003"	"2003"	"Black or African American"	"2054-5"	5430
	"Vermont"	"50"	"2003"	"2003"	"White"	"2106-3"	602530
"Total"	"Vermont"	"50"	"2003"	"2003"			617858
	"Vermont"	"50"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	3001
	"Vermont"	"50"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	7161
	"Vermont"	"50"	"2004"	"2004"	"Black or African American"	"2054-5"	5862
	"Vermont"	"50"	"2004"	"2004"	"White"	"2106-3"	603896
"Total"	"Vermont"	"50"	"2004"	"2004"			619920
	"Vermont"	"50"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	2985
	"Vermont"	"50"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	7473
	"Vermont"	"50"	"2005"	"2005"	"Black or African American"	"2054-5"	6377
	"Vermont"	"50"	"2005"	"2005"	"White"	"2106-3"	604380
"Total"	"Vermont"	"50"	"2005"	"2005"			621215
	"Vermont"	"50"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	3019
	"Vermont"	"50"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	7846
	"Vermont"	"50"	"2006"	"2006"	"Black or African American"	"2054-5"	6911
	"Vermont"	"50"	"2006"	"2006"	"White"	"2106-3"	605116
"Total"	"Vermont"	"50"	"2006"	"2006"			622892
	"Vermont"	"50"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	3002
	"Vermont"	"50"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	8230
	"Vermont"	"50"	"2007"	"2007"	"Black or African American"	"2054-5"	7264
	"Vermont"	"50"	"2007"	"2007"	"White"	"2106-3"	604985
"Total"	"Vermont"	"50"	"2007"	"2007"			623481
	"Vermont"	"50"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	3039
	"Vermont"	"50"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	8261
	"Vermont"	"50"	"2008"	"2008"	"Black or African American"	"2054-5"	7759
	"Vermont"	"50"	"2008"	"2008"	"White"	"2106-3"	605092
"Total"	"Vermont"	"50"	"2008"	"2008"			624151
	"Vermont"	"50"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	3098
	"Vermont"	"50"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	8606
	"Vermont"	"50"	"2009"	"2009"	"Black or African American"	"2054-5"	8372
	"Vermont"	"50"	"2009"	"2009"	"White"	"2106-3"	604741
"Total"	"Vermont"	"50"	"2009"	"2009"			624817
	"Vermont"	"50"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	3010
	"Vermont"	"50"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	8791
	"Vermont"	"50"	"2010"	"2010"	"Black or African American"	"2054-5"	8522
	"Vermont"	"50"	"2010"	"2010"	"White"	"2106-3"	605557
"Total"	"Vermont"	"50"	"2010"	"2010"			625880
	"Vermont"	"50"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	3069
	"Vermont"	"50"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	9402
	"Vermont"	"50"	"2011"	"2011"	"Black or African American"	"2054-5"	8943
	"Vermont"	"50"	"2011"	"2011"	"White"	"2106-3"	605565
"Total"	"Vermont"	"50"	"2011"	"2011"			626979
	"Vermont"	"50"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	3046
	"Vermont"	"50"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	9682
	"Vermont"	"50"	"2012"	"2012"	"Black or African American"	"2054-5"	9177
	"Vermont"	"50"	"2012"	"2012"	"White"	"2106-3"	604158
"Total"	"Vermont"	"50"	"2012"	"2012"			626063
	"Vermont"	"50"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	3042
	"Vermont"	"50"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	9994
	"Vermont"	"50"	"2013"	"2013"	"Black or African American"	"2054-5"	9531
	"Vermont"	"50"	"2013"	"2013"	"White"	"2106-3"	603645
"Total"	"Vermont"	"50"	"2013"	"2013"			626212
	"Vermont"	"50"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	3060
	"Vermont"	"50"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	10298
	"Vermont"	"50"	"2014"	"2014"	"Black or African American"	"2054-5"	9800
	"Vermont"	"50"	"2014"	"2014"	"White"	"2106-3"	602060
"Total"	"Vermont"	"50"	"2014"	"2014"			625218
	"Vermont"	"50"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	3089
	"Vermont"	"50"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	11404
	"Vermont"	"50"	"2015"	"2015"	"Black or African American"	"2054-5"	10223
	"Vermont"	"50"	"2015"	"2015"	"White"	"2106-3"	600481
"Total"	"Vermont"	"50"	"2015"	"2015"			625197
	"Vermont"	"50"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	3139
	"Vermont"	"50"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	11914
	"Vermont"	"50"	"2016"	"2016"	"Black or African American"	"2054-5"	10538
	"Vermont"	"50"	"2016"	"2016"	"White"	"2106-3"	598053
"Total"	"Vermont"	"50"	"2016"	"2016"			623644
	"Vermont"	"50"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	3170
	"Vermont"	"50"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	12741
	"Vermont"	"50"	"2017"	"2017"	"Black or African American"	"2054-5"	10929
	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	597685
"Total"	"Vermont"	"50"	"2017"	"2017"			624525
	"Vermont"	"50"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	3225
	"Vermont"	"50"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	13501
	"Vermont"	"50"	"2018"	"2018"	"Black or African American"	"2054-5"	11373
	"Vermont"	"50"	"2018"	"2018"	"White"	"2106-3"	598200
"Total"	"Vermont"	"50"	"2018"	"2018"			626299
"Total"	"Vermont"	"50"					14806675
	"Virginia"	"51"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	17669
	"Virginia"	"51"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	216801
	"Virginia"	"51"	"1995"	"1995"	"Black or African American"	"2054-5"	1319225
	"Virginia"	"51"	"1995"	"1995"	"White"	"2106-3"	5116998
"Total"	"Virginia"	"51"	"1995"	"1995"			6670693
	"Virginia"	"51"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	18686
	"Virginia"	"51"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	229915
	"Virginia"	"51"	"1996"	"1996"	"Black or African American"	"2054-5"	1342874
	"Virginia"	"51"	"1996"	"1996"	"White"	"2106-3"	5159409
"Total"	"Virginia"	"51"	"1996"	"1996"			6750884
	"Virginia"	"51"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	19475
	"Virginia"	"51"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	243819
	"Virginia"	"51"	"1997"	"1997"	"Black or African American"	"2054-5"	1367796
	"Virginia"	"51"	"1997"	"1997"	"White"	"2106-3"	5198093
"Total"	"Virginia"	"51"	"1997"	"1997"			6829183
	"Virginia"	"51"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	20537
	"Virginia"	"51"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	257016
	"Virginia"	"51"	"1998"	"1998"	"Black or African American"	"2054-5"	1392692
	"Virginia"	"51"	"1998"	"1998"	"White"	"2106-3"	5230673
"Total"	"Virginia"	"51"	"1998"	"1998"			6900918
	"Virginia"	"51"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	21741
	"Virginia"	"51"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	273732
	"Virginia"	"51"	"1999"	"1999"	"Black or African American"	"2054-5"	1422517
	"Virginia"	"51"	"1999"	"1999"	"White"	"2106-3"	5282184
"Total"	"Virginia"	"51"	"1999"	"1999"			7000174
	"Virginia"	"51"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	25675
	"Virginia"	"51"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	294156
	"Virginia"	"51"	"2000"	"2000"	"Black or African American"	"2054-5"	1445626
	"Virginia"	"51"	"2000"	"2000"	"White"	"2106-3"	5340360
"Total"	"Virginia"	"51"	"2000"	"2000"			7105817
	"Virginia"	"51"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	27837
	"Virginia"	"51"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	313207
	"Virginia"	"51"	"2001"	"2001"	"Black or African American"	"2054-5"	1462901
	"Virginia"	"51"	"2001"	"2001"	"White"	"2106-3"	5394417
"Total"	"Virginia"	"51"	"2001"	"2001"			7198362
	"Virginia"	"51"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	29806
	"Virginia"	"51"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	332353
	"Virginia"	"51"	"2002"	"2002"	"Black or African American"	"2054-5"	1480645
	"Virginia"	"51"	"2002"	"2002"	"White"	"2106-3"	5444069
"Total"	"Virginia"	"51"	"2002"	"2002"			7286873
	"Virginia"	"51"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	31689
	"Virginia"	"51"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	351495
	"Virginia"	"51"	"2003"	"2003"	"Black or African American"	"2054-5"	1496240
	"Virginia"	"51"	"2003"	"2003"	"White"	"2106-3"	5487553
"Total"	"Virginia"	"51"	"2003"	"2003"			7366977
	"Virginia"	"51"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	33746
	"Virginia"	"51"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	372253
	"Virginia"	"51"	"2004"	"2004"	"Black or African American"	"2054-5"	1519571
	"Virginia"	"51"	"2004"	"2004"	"White"	"2106-3"	5550005
"Total"	"Virginia"	"51"	"2004"	"2004"			7475575
	"Virginia"	"51"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	35677
	"Virginia"	"51"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	394694
	"Virginia"	"51"	"2005"	"2005"	"Black or African American"	"2054-5"	1541027
	"Virginia"	"51"	"2005"	"2005"	"White"	"2106-3"	5605707
"Total"	"Virginia"	"51"	"2005"	"2005"			7577105
	"Virginia"	"51"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	37767
	"Virginia"	"51"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	415502
	"Virginia"	"51"	"2006"	"2006"	"Black or African American"	"2054-5"	1565510
	"Virginia"	"51"	"2006"	"2006"	"White"	"2106-3"	5654946
"Total"	"Virginia"	"51"	"2006"	"2006"			7673725
	"Virginia"	"51"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	39779
	"Virginia"	"51"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	435854
	"Virginia"	"51"	"2007"	"2007"	"Black or African American"	"2054-5"	1583256
	"Virginia"	"51"	"2007"	"2007"	"White"	"2106-3"	5692111
"Total"	"Virginia"	"51"	"2007"	"2007"			7751000
	"Virginia"	"51"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	41989
	"Virginia"	"51"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	455516
	"Virginia"	"51"	"2008"	"2008"	"Black or African American"	"2054-5"	1602530
	"Virginia"	"51"	"2008"	"2008"	"White"	"2106-3"	5733461
"Total"	"Virginia"	"51"	"2008"	"2008"			7833496
	"Virginia"	"51"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	44517
	"Virginia"	"51"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	475414
	"Virginia"	"51"	"2009"	"2009"	"Black or African American"	"2054-5"	1623781
	"Virginia"	"51"	"2009"	"2009"	"White"	"2106-3"	5782225
"Total"	"Virginia"	"51"	"2009"	"2009"			7925937
	"Virginia"	"51"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	46481
	"Virginia"	"51"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	496148
	"Virginia"	"51"	"2010"	"2010"	"Black or African American"	"2054-5"	1645749
	"Virginia"	"51"	"2010"	"2010"	"White"	"2106-3"	5835302
"Total"	"Virginia"	"51"	"2010"	"2010"			8023680
	"Virginia"	"51"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	47134
	"Virginia"	"51"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	513696
	"Virginia"	"51"	"2011"	"2011"	"Black or African American"	"2054-5"	1659359
	"Virginia"	"51"	"2011"	"2011"	"White"	"2106-3"	5880280
"Total"	"Virginia"	"51"	"2011"	"2011"			8100469
	"Virginia"	"51"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	47614
	"Virginia"	"51"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	533636
	"Virginia"	"51"	"2012"	"2012"	"Black or African American"	"2054-5"	1676797
	"Virginia"	"51"	"2012"	"2012"	"White"	"2106-3"	5927182
"Total"	"Virginia"	"51"	"2012"	"2012"			8185229
	"Virginia"	"51"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	48211
	"Virginia"	"51"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	550604
	"Virginia"	"51"	"2013"	"2013"	"Black or African American"	"2054-5"	1693204
	"Virginia"	"51"	"2013"	"2013"	"White"	"2106-3"	5961034
"Total"	"Virginia"	"51"	"2013"	"2013"			8253053
	"Virginia"	"51"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	48808
	"Virginia"	"51"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	570060
	"Virginia"	"51"	"2014"	"2014"	"Black or African American"	"2054-5"	1709960
	"Virginia"	"51"	"2014"	"2014"	"White"	"2106-3"	5983248
"Total"	"Virginia"	"51"	"2014"	"2014"			8312076
	"Virginia"	"51"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	49417
	"Virginia"	"51"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	589702
	"Virginia"	"51"	"2015"	"2015"	"Black or African American"	"2054-5"	1726706
	"Virginia"	"51"	"2015"	"2015"	"White"	"2106-3"	5997082
"Total"	"Virginia"	"51"	"2015"	"2015"			8362907
	"Virginia"	"51"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	50276
	"Virginia"	"51"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	608387
	"Virginia"	"51"	"2016"	"2016"	"Black or African American"	"2054-5"	1741222
	"Virginia"	"51"	"2016"	"2016"	"White"	"2106-3"	6011061
"Total"	"Virginia"	"51"	"2016"	"2016"			8410946
	"Virginia"	"51"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	51197
	"Virginia"	"51"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	627334
	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	1757890
	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	6028786
"Total"	"Virginia"	"51"	"2017"	"2017"			8465207
	"Virginia"	"51"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	52140
	"Virginia"	"51"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	646251
	"Virginia"	"51"	"2018"	"2018"	"Black or African American"	"2054-5"	1773427
	"Virginia"	"51"	"2018"	"2018"	"White"	"2106-3"	6045867
"Total"	"Virginia"	"51"	"2018"	"2018"			8517685
"Total"	"Virginia"	"51"					183977971
	"Washington"	"53"	"1995"	"1995"	"American Indian or Alaska Native"	"1002-5"	100307
	"Washington"	"53"	"1995"	"1995"	"Asian or Pacific Islander"	"A-PI"	299346
	"Washington"	"53"	"1995"	"1995"	"Black or African American"	"2054-5"	190801
	"Washington"	"53"	"1995"	"1995"	"White"	"2106-3"	4890573
"Total"	"Washington"	"53"	"1995"	"1995"			5481027
	"Washington"	"53"	"1996"	"1996"	"American Indian or Alaska Native"	"1002-5"	102378
	"Washington"	"53"	"1996"	"1996"	"Asian or Pacific Islander"	"A-PI"	315218
	"Washington"	"53"	"1996"	"1996"	"Black or African American"	"2054-5"	199460
	"Washington"	"53"	"1996"	"1996"	"White"	"2106-3"	4952697
"Total"	"Washington"	"53"	"1996"	"1996"			5569753
	"Washington"	"53"	"1997"	"1997"	"American Indian or Alaska Native"	"1002-5"	104529
	"Washington"	"53"	"1997"	"1997"	"Asian or Pacific Islander"	"A-PI"	333141
	"Washington"	"53"	"1997"	"1997"	"Black or African American"	"2054-5"	208977
	"Washington"	"53"	"1997"	"1997"	"White"	"2106-3"	5028100
"Total"	"Washington"	"53"	"1997"	"1997"			5674747
	"Washington"	"53"	"1998"	"1998"	"American Indian or Alaska Native"	"1002-5"	107633
	"Washington"	"53"	"1998"	"1998"	"Asian or Pacific Islander"	"A-PI"	353858
	"Washington"	"53"	"1998"	"1998"	"Black or African American"	"2054-5"	215228
	"Washington"	"53"	"1998"	"1998"	"White"	"2106-3"	5092843
"Total"	"Washington"	"53"	"1998"	"1998"			5769562
	"Washington"	"53"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	110034
	"Washington"	"53"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	371604
	"Washington"	"53"	"1999"	"1999"	"Black or African American"	"2054-5"	222319
	"Washington"	"53"	"1999"	"1999"	"White"	"2106-3"	5138607
"Total"	"Washington"	"53"	"1999"	"1999"			5842564
	"Washington"	"53"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	112353
	"Washington"	"53"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	390003
	"Washington"	"53"	"2000"	"2000"	"Black or African American"	"2054-5"	231593
	"Washington"	"53"	"2000"	"2000"	"White"	"2106-3"	5176563
